Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Latin America & Caribbean (excluding high income),LAC,13.8624682633914,13.4487969701582,13.0688933823795,12.7876965022311,12.5565614110775,12.3616301643068,12.1792529103905,12.0545744658747,11.8930301866538,11.6820725416868,11.5334113513298
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.6192576790956,13.1993763172262,12.8108430540238,12.5210338639521,12.2821732970766,12.0790390357814,11.8932737153214,11.7750414083773,11.6202019910681,11.4223061384673,11.2850243089688
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Least developed countries: UN classification,LDC,40.4355840647233,39.6222237899349,38.8822568548658,38.1161946386229,37.3979722623138,36.7250120166652,36.1164184253617,35.5176543086682,34.9277510081613,34.3087316900908,33.6975154369776
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Low & middle income,LMY,30.4630889892578,29.6293411254883,28.8033275604248,28.0168190002441,27.2871894836426,26.657096862793,26.0526599884033,25.5020771026611,24.9820213317871,24.4602813720703,23.9772701263428
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Low income,LIC,41.0530281066895,40.3176612854004,39.6461448669434,38.979663848877,38.3109245300293,37.6733207702637,37.0808181762695,36.4914283752441,35.8923683166504,35.2677230834961,34.6459274291992
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Lower middle income,LMC,38.4638557434082,37.4086380004883,36.3189315795898,35.2651557922363,34.2517242431641,33.3286476135254,32.4048500061035,31.5487861633301,30.7128028869629,29.8584022521973,29.0534896850586
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Middle East & North Africa,MEA,19.1407718658447,18.5485191345215,18.0401439666748,17.6240692138672,17.2972049713135,17.0291271209717,16.7808513641357,16.4931106567383,16.2006320953369,15.9017839431763,15.6659317016602
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Middle East & North Africa (excluding high income),MNA,20.8621401896175,20.2347671845024,19.6812422193424,19.1971768875002,18.8099991149899,18.5043651607093,18.2266543970591,17.894737911985,17.575713759235,17.2836247917534,17.0263114155305
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,21.0157747672348,20.3846854081265,19.8276408600271,19.342107103294,18.9549849152164,18.6481559632087,18.3710140263407,18.0373771181747,17.7166219774569,17.4236455986416,17.1647910477926
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Middle income,MIC,28.5539817810059,27.6778259277344,26.8006019592285,25.9692153930664,25.2038516998291,24.5470123291016,23.9091262817383,23.3328495025635,22.7927589416504,22.2535552978516,21.7578926086426
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,North America,NAC,2.72392773628235,2.74745059013367,2.77903747558594,2.81712007522583,2.86513137817383,2.91287207603455,2.96349668502808,3.02047061920166,3.07726430892944,3.1338574886322,3.1995222568512
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,OECD members,OED,5.89914734627912,5.76160735842492,5.66187743441256,5.68263287901412,5.64726360215586,5.64234212928629,5.63993350280611,5.66386126265574,5.64699971808956,5.56201251012045,5.54886087472174
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Other small states,OSS,26.1757953862061,25.3480308699623,24.5863517788905,23.9178408161437,23.3381382662384,22.8126388384123,22.3852077202926,21.9723693897648,21.5625189502853,21.0916523075447,20.6596333193227
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Pacific island small states,PSS,18.6409414943527,18.5863638255605,18.4525236616441,18.3689683942071,18.2776714107402,18.2157166552903,18.2717551559872,18.3660386841893,18.3804709750377,18.442913327062,18.4849673157379
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Post-demographic dividend,PST,4.21291384722119,4.24429226983372,4.23096459960459,4.2380496971156,4.18259257193014,4.22989592757265,4.19659321053133,4.168856748601,4.14264743165867,4.04294794638948,3.95624274374307
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Pre-demographic dividend,PRE,38.0572350298563,37.3839960423572,36.7339581489662,36.0805667032089,35.4997586779602,34.9635908960788,34.4818296500543,34.0397751251416,33.5577661103749,33.0402776420211,32.5041758856524
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Small states,SST,23.2261120815358,22.5945163976882,21.9970176593971,21.4722920653444,21.0181071076964,20.6109720540068,20.2864035153091,19.9838143736131,19.6830303478346,19.3370762570319,19.0132668711468
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,South Asia,SAS,43.8404388427734,42.6720962524414,41.4414749145508,40.1947212219238,38.9633331298828,37.7567405700684,36.5338706970215,35.3263397216797,34.0896873474121,32.8829460144043,31.7689380645752
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,South Asia (IDA & IBRD),TSA,43.857535964494,42.646985164696,41.443894257362,40.2176216404462,38.9737533840303,37.7366120647681,36.5561541311674,35.2897432481048,34.1099021987889,32.8494381078281,31.7749073960518
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sub-Saharan Africa,SSF,37.8976364135742,37.2133293151855,36.5613098144531,35.9394073486328,35.3500900268555,34.8161888122559,34.3403129577637,33.8884468078613,33.4147644042969,32.8850975036621,32.3690376281738
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sub-Saharan Africa (excluding high income),SSA,37.9045556519207,37.2117790385899,36.5726694980074,35.9240921948359,35.3593806164926,34.8150112390285,34.3412973547832,33.8900743695265,33.4157479926417,32.8887200507059,32.3573593978165
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,37.903058803398,37.2103609691584,36.5712871633224,35.9227432626989,35.3580633620402,34.8137102558411,34.340032236846,33.8888434933367,33.4145427911322,32.8875518148001,32.3562343797212
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Upper middle income,UMC,13.9000215530396,13.3105974197388,12.8284187316895,12.4229793548584,12.0936212539673,11.8433456420898,11.6571502685547,11.4281234741211,11.1943206787109,10.9698209762573,10.7875576019287
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,World,WLD,27.6833591461182,26.9345073699951,26.2102699279785,25.530912399292,24.9035778045654,24.3601970672607,23.8464584350586,23.3672370910645,22.9053821563721,22.4388408660889,22.0105762481689
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,
Last Updated: 12/16/2021,,,,,,,,,,,,,,
