Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Malta,MLT,2018,7.1
Malta,MLT,2019,7
Marshall Islands,MHL,1960,121.1
Marshall Islands,MHL,1961,115.6
Marshall Islands,MHL,1962,110.3
Marshall Islands,MHL,1963,105.5
Marshall Islands,MHL,1964,101
Marshall Islands,MHL,1965,97
Marshall Islands,MHL,1966,93.2
Marshall Islands,MHL,1967,89.5
Marshall Islands,MHL,1968,86.1
Marshall Islands,MHL,1969,82.6
Marshall Islands,MHL,1970,79.4
Marshall Islands,MHL,1971,76.6
Marshall Islands,MHL,1972,74
Marshall Islands,MHL,1973,71.9
Marshall Islands,MHL,1974,70.4
Marshall Islands,MHL,1975,69.3
Marshall Islands,MHL,1976,68.6
Marshall Islands,MHL,1977,67.9
Marshall Islands,MHL,1978,67.2
Marshall Islands,MHL,1979,66.4
Marshall Islands,MHL,1980,65.4
Marshall Islands,MHL,1981,64.3
Marshall Islands,MHL,1982,63
Marshall Islands,MHL,1983,61.5
Marshall Islands,MHL,1984,60
Marshall Islands,MHL,1985,58.3
Marshall Islands,MHL,1986,56.7
Marshall Islands,MHL,1987,54.9
Marshall Islands,MHL,1988,53.1
Marshall Islands,MHL,1989,51.2
Marshall Islands,MHL,1990,49.3
Marshall Islands,MHL,1991,47.3
Marshall Islands,MHL,1992,45.5
Marshall Islands,MHL,1993,43.8
Marshall Islands,MHL,1994,42.5
Marshall Islands,MHL,1995,41.6
Marshall Islands,MHL,1996,41.1
Marshall Islands,MHL,1997,40.9
Marshall Islands,MHL,1998,40.9
Marshall Islands,MHL,1999,40.9
Marshall Islands,MHL,2000,40.9
Marshall Islands,MHL,2001,40.9
Marshall Islands,MHL,2002,40.7
Marshall Islands,MHL,2003,40.5
Marshall Islands,MHL,2004,40.2
Marshall Islands,MHL,2005,40
Marshall Islands,MHL,2006,39.7
Marshall Islands,MHL,2007,39.4
Marshall Islands,MHL,2008,39.2
Marshall Islands,MHL,2009,39
Marshall Islands,MHL,2010,38.7
Marshall Islands,MHL,2011,38.4
Marshall Islands,MHL,2012,38
Marshall Islands,MHL,2013,37.3
Marshall Islands,MHL,2014,36.6
Marshall Islands,MHL,2015,35.7
Marshall Islands,MHL,2016,34.7
Marshall Islands,MHL,2017,33.8
Marshall Islands,MHL,2018,32.8
Marshall Islands,MHL,2019,31.8
Mauritania,MRT,1960,251.3
Mauritania,MRT,1961,244.7
Mauritania,MRT,1962,238
Mauritania,MRT,1963,231.6
Mauritania,MRT,1964,225.2
Mauritania,MRT,1965,218.9
Mauritania,MRT,1966,212.6
Mauritania,MRT,1967,206.5
Mauritania,MRT,1968,200.7
Mauritania,MRT,1969,195.9
Mauritania,MRT,1970,192.6
Mauritania,MRT,1971,190.7
Mauritania,MRT,1972,189.6
Mauritania,MRT,1973,189.1
Mauritania,MRT,1974,188
Mauritania,MRT,1975,185.9
Mauritania,MRT,1976,182.8
Mauritania,MRT,1977,178.8
Mauritania,MRT,1978,174.1
Mauritania,MRT,1979,169.4
Mauritania,MRT,1980,164.8
Mauritania,MRT,1981,160
Mauritania,MRT,1982,155.4
Mauritania,MRT,1983,150.4
Mauritania,MRT,1984,145
Mauritania,MRT,1985,139.3
Mauritania,MRT,1986,133.6
Mauritania,MRT,1987,128.4
Mauritania,MRT,1988,123.9
Mauritania,MRT,1989,120.3
Mauritania,MRT,1990,117.7
Mauritania,MRT,1991,115.7
Mauritania,MRT,1992,114.5
Mauritania,MRT,1993,113.7
Mauritania,MRT,1994,113.4
Mauritania,MRT,1995,113.3
Mauritania,MRT,1996,113.3
Mauritania,MRT,1997,113.3
Mauritania,MRT,1998,113.2
Mauritania,MRT,1999,113
Mauritania,MRT,2000,112.7
Mauritania,MRT,2001,112.3
Mauritania,MRT,2002,111.8
Mauritania,MRT,2003,111.2
Mauritania,MRT,2004,110.1
Mauritania,MRT,2005,108.6
Mauritania,MRT,2006,106.6
Mauritania,MRT,2007,104.2
Mauritania,MRT,2008,101.7
Mauritania,MRT,2009,99.1
Mauritania,MRT,2010,96.6
Mauritania,MRT,2011,93.7
Mauritania,MRT,2012,90.8
Mauritania,MRT,2013,88.1
Mauritania,MRT,2014,85.5
Mauritania,MRT,2015,82.7
Mauritania,MRT,2016,80.3
Mauritania,MRT,2017,77.8
Mauritania,MRT,2018,75.3
Mauritania,MRT,2019,72.9
Mauritius,MUS,1960,104.3
Mauritius,MUS,1961,98.7
Mauritius,MUS,1962,92.5
Mauritius,MUS,1963,87.1
Mauritius,MUS,1964,84
Mauritius,MUS,1965,84.8
Mauritius,MUS,1966,90.9
Mauritius,MUS,1967,98
Mauritius,MUS,1968,97.5
Mauritius,MUS,1969,87.5
Mauritius,MUS,1970,78.4
Mauritius,MUS,1971,77.7
Mauritius,MUS,1972,81.8
Mauritius,MUS,1973,81.8
Mauritius,MUS,1974,73.6
Mauritius,MUS,1975,63.1
Mauritius,MUS,1976,55.3
Mauritius,MUS,1977,50.3
Mauritius,MUS,1978,46.7
Mauritius,MUS,1979,43.9
Mauritius,MUS,1980,41
Mauritius,MUS,1981,37.4
Mauritius,MUS,1982,33.8
Mauritius,MUS,1983,31.1
Mauritius,MUS,1984,29.5
Mauritius,MUS,1985,28.8
Mauritius,MUS,1986,28.7
Mauritius,MUS,1987,28.5
Mauritius,MUS,1988,27.3
Mauritius,MUS,1989,25.2
Mauritius,MUS,1990,23
Mauritius,MUS,1991,21.6
Mauritius,MUS,1992,21.1
Mauritius,MUS,1993,21.2
Mauritius,MUS,1994,21.7
Mauritius,MUS,1995,22.3
Mauritius,MUS,1996,22.7
Mauritius,MUS,1997,22.6
Mauritius,MUS,1998,21.8
Mauritius,MUS,1999,20.4
Mauritius,MUS,2000,18.8
Mauritius,MUS,2001,17.5
Mauritius,MUS,2002,16.6
Mauritius,MUS,2003,16
Mauritius,MUS,2004,15.7
Mauritius,MUS,2005,15.6
Mauritius,MUS,2006,15.4
Mauritius,MUS,2007,15.2
Mauritius,MUS,2008,14.9
Mauritius,MUS,2009,14.6
Mauritius,MUS,2010,14.5
Mauritius,MUS,2011,14.7
Mauritius,MUS,2012,14.9
Mauritius,MUS,2013,15
Mauritius,MUS,2014,14.8
Mauritius,MUS,2015,14.5
Mauritius,MUS,2016,14.5
Mauritius,MUS,2017,14.9
Mauritius,MUS,2018,15.4
Mauritius,MUS,2019,16
Mexico,MEX,1960,155.8
Mexico,MEX,1961,149.3
Mexico,MEX,1962,143.3
Mexico,MEX,1963,137.9
Mexico,MEX,1964,132.7
Mexico,MEX,1965,127.9
Mexico,MEX,1966,123.4
Mexico,MEX,1967,119.1
Mexico,MEX,1968,114.8
Mexico,MEX,1969,110.7
Mexico,MEX,1970,106.7
Mexico,MEX,1971,102.8
Mexico,MEX,1972,99
Mexico,MEX,1973,95.4
Mexico,MEX,1974,91.8
Mexico,MEX,1975,88.3
Mexico,MEX,1976,84.9
Mexico,MEX,1977,81.6
Mexico,MEX,1978,78.3
Mexico,MEX,1979,75
Mexico,MEX,1980,71.8
Mexico,MEX,1981,68.6
Mexico,MEX,1982,65.5
Mexico,MEX,1983,62.5
Mexico,MEX,1984,59.7
Mexico,MEX,1985,57.1
Mexico,MEX,1986,54.5
Mexico,MEX,1987,52.1
Mexico,MEX,1988,49.7
Mexico,MEX,1989,47.5
Mexico,MEX,1990,45.3
Mexico,MEX,1991,43.2
Mexico,MEX,1992,41.2
Mexico,MEX,1993,39.3
Mexico,MEX,1994,37.5
Mexico,MEX,1995,35.7
Mexico,MEX,1996,34.1
Mexico,MEX,1997,32.5
Mexico,MEX,1998,31
Mexico,MEX,1999,29.6
Mexico,MEX,2000,28.2
Mexico,MEX,2001,27
Mexico,MEX,2002,25.8
Mexico,MEX,2003,24.7
Mexico,MEX,2004,23.7
Mexico,MEX,2005,22.8
Mexico,MEX,2006,22
Mexico,MEX,2007,21.2
Mexico,MEX,2008,20.5
Mexico,MEX,2009,19.8
Mexico,MEX,2010,19.1
Mexico,MEX,2011,18.5
Mexico,MEX,2012,17.9
Mexico,MEX,2013,17.3
Mexico,MEX,2014,16.7
Mexico,MEX,2015,16.2
Mexico,MEX,2016,15.7
Mexico,MEX,2017,15.2
Mexico,MEX,2018,14.7
Mexico,MEX,2019,14.2
Micronesia (country),FSM,1981,56.5
Micronesia (country),FSM,1982,57.3
Micronesia (country),FSM,1983,57.9
Micronesia (country),FSM,1984,58.2
Micronesia (country),FSM,1985,58.3
Micronesia (country),FSM,1986,57.8
Micronesia (country),FSM,1987,57.1
Micronesia (country),FSM,1988,56.2
Micronesia (country),FSM,1989,55.4
Micronesia (country),FSM,1990,54.8
Micronesia (country),FSM,1991,54.3
Micronesia (country),FSM,1992,54.1
Micronesia (country),FSM,1993,54.1
Micronesia (country),FSM,1994,54.3
Micronesia (country),FSM,1995,54.5
Micronesia (country),FSM,1996,54.6
Micronesia (country),FSM,1997,54.7
Micronesia (country),FSM,1998,54.3
Micronesia (country),FSM,1999,53.5
Micronesia (country),FSM,2000,52.6
Micronesia (country),FSM,2001,51.5
Micronesia (country),FSM,2002,50.4
Micronesia (country),FSM,2003,49.1
Micronesia (country),FSM,2004,47.6
Micronesia (country),FSM,2005,46.2
Micronesia (country),FSM,2006,44.8
Micronesia (country),FSM,2007,43.4
Micronesia (country),FSM,2008,42
Micronesia (country),FSM,2009,40.7
Micronesia (country),FSM,2010,39.4
Micronesia (country),FSM,2011,38.1
Micronesia (country),FSM,2012,37
Micronesia (country),FSM,2013,35.9
Micronesia (country),FSM,2014,34.8
Micronesia (country),FSM,2015,33.7
Micronesia (country),FSM,2016,32.5
Micronesia (country),FSM,2017,31.5
Micronesia (country),FSM,2018,30.5
Micronesia (country),FSM,2019,29.4
Middle East & North Africa,,1990,65
Middle East & North Africa,,1991,62.3
Middle East & North Africa,,1992,59.8
Middle East & North Africa,,1993,57.5
Middle East & North Africa,,1994,55.1
Middle East & North Africa,,1995,52.8
Middle East & North Africa,,1996,50.6
Middle East & North Africa,,1997,48.4
Middle East & North Africa,,1998,46.3
Middle East & North Africa,,1999,44.3
Middle East & North Africa,,2000,42.3
Middle East & North Africa,,2001,40.4
Middle East & North Africa,,2002,38.5
Middle East & North Africa,,2003,36.8
Middle East & North Africa,,2004,35.2
Middle East & North Africa,,2005,33.6
Middle East & North Africa,,2006,32.1
Middle East & North Africa,,2007,30.7
Middle East & North Africa,,2008,29.4
Middle East & North Africa,,2009,28.2
Middle East & North Africa,,2010,27.2
Middle East & North Africa,,2011,26.4
Middle East & North Africa,,2012,25.7
Middle East & North Africa,,2013,25.1
Middle East & North Africa,,2014,24.5
Middle East & North Africa,,2015,24
Middle East & North Africa,,2016,23.4
Middle East & North Africa,,2017,22.8
Middle East & North Africa,,2018,22.4
Middle East & North Africa,,2019,21.9
Middle East & North Africa (IDA & IBRD),,1990,68.61592848
Middle East & North Africa (IDA & IBRD),,1991,65.99738355
Middle East & North Africa (IDA & IBRD),,1992,63.57061081
Middle East & North Africa (IDA & IBRD),,1993,61.19828225
Middle East & North Africa (IDA & IBRD),,1994,58.87557439
Middle East & North Africa (IDA & IBRD),,1995,56.58550777
Middle East & North Africa (IDA & IBRD),,1996,54.29373877
Middle East & North Africa (IDA & IBRD),,1997,52.06952386
Middle East & North Africa (IDA & IBRD),,1998,49.84579184
Middle East & North Africa (IDA & IBRD),,1999,47.69985846
Middle East & North Africa (IDA & IBRD),,2000,45.60493794
Middle East & North Africa (IDA & IBRD),,2001,43.55461044
Middle East & North Africa (IDA & IBRD),,2002,41.58172117
Middle East & North Africa (IDA & IBRD),,2003,39.71950381
Middle East & North Africa (IDA & IBRD),,2004,37.94850928
Middle East & North Africa (IDA & IBRD),,2005,36.28543217
Middle East & North Africa (IDA & IBRD),,2006,34.70395818
Middle East & North Africa (IDA & IBRD),,2007,33.19718814
Middle East & North Africa (IDA & IBRD),,2008,31.76658398
Middle East & North Africa (IDA & IBRD),,2009,30.46150205
Middle East & North Africa (IDA & IBRD),,2010,29.37100897
Middle East & North Africa (IDA & IBRD),,2011,28.47841343
Middle East & North Africa (IDA & IBRD),,2012,27.78467669
Middle East & North Africa (IDA & IBRD),,2013,27.10326427
Middle East & North Africa (IDA & IBRD),,2014,26.47135325
Middle East & North Africa (IDA & IBRD),,2015,25.95673798
Middle East & North Africa (IDA & IBRD),,2016,25.32572648
Middle East & North Africa (IDA & IBRD),,2017,24.70017729
Middle East & North Africa (IDA & IBRD),,2018,24.27399389
Middle East & North Africa (IDA & IBRD),,2019,23.73212779
Middle East & North Africa (excluding high income),,1990,68.30675369
Middle East & North Africa (excluding high income),,1991,65.67827742
Middle East & North Africa (excluding high income),,1992,63.24210301
Middle East & North Africa (excluding high income),,1993,60.8637282
Middle East & North Africa (excluding high income),,1994,58.53934671
Middle East & North Africa (excluding high income),,1995,56.24988768
Middle East & North Africa (excluding high income),,1996,53.96513243
Middle East & North Africa (excluding high income),,1997,51.7496844
Middle East & North Africa (excluding high income),,1998,49.54057464
Middle East & North Africa (excluding high income),,1999,47.41010567
Middle East & North Africa (excluding high income),,2000,45.33321923
Middle East & North Africa (excluding high income),,2001,43.30310185
Middle East & North Africa (excluding high income),,2002,41.35146622
Middle East & North Africa (excluding high income),,2003,39.51053327
Middle East & North Africa (excluding high income),,2004,37.75749599
Middle East & North Africa (excluding high income),,2005,36.11212104
Middle East & North Africa (excluding high income),,2006,34.54682455
Middle East & North Africa (excluding high income),,2007,33.05654091
Middle East & North Africa (excluding high income),,2008,31.64099251
Middle East & North Africa (excluding high income),,2009,30.34867769
Middle East & North Africa (excluding high income),,2010,29.27049736
Middle East & North Africa (excluding high income),,2011,28.38680184
Middle East & North Africa (excluding high income),,2012,27.6986039
Middle East & North Africa (excluding high income),,2013,27.02396612
Middle East & North Africa (excluding high income),,2014,26.39784831
Middle East & North Africa (excluding high income),,2015,25.8853944
Middle East & North Africa (excluding high income),,2016,25.25812156
Middle East & North Africa (excluding high income),,2017,24.63441672
Middle East & North Africa (excluding high income),,2018,24.20513861
Middle East & North Africa (excluding high income),,2019,23.66332507
Middle income,,1990,92.33287572
Middle income,,1991,90.96232142
Middle income,,1992,89.64980884
Middle income,,1993,88.20161113
Middle income,,1994,86.59378884
Middle income,,1995,84.82005995
Middle income,,1996,82.83882097
Middle income,,1997,80.65829185
Middle income,,1998,78.37176608
Middle income,,1999,75.88003355
Middle income,,2000,73.28613785
Middle income,,2001,70.61736117
Middle income,,2002,67.88532778
Middle income,,2003,65.22431307
Middle income,,2004,62.95984149
Middle income,,2005,60.09158711
Middle income,,2006,57.65196208
Middle income,,2007,55.24585299
Middle income,,2008,53.14075863
Middle income,,2009,50.65958498
Middle income,,2010,48.85930885
Middle income,,2011,46.55305712
Middle income,,2012,44.73317204
Middle income,,2013,43.06512676
Middle income,,2014,41.519047
Middle income,,2015,40.0938407
Middle income,,2016,38.77734384
Middle income,,2017,37.491787
Middle income,,2018,36.28384827
Middle income,,2019,35.17615137
Moldova,MDA,1971,64.1
Moldova,MDA,1972,62.3
Moldova,MDA,1973,60.7
Moldova,MDA,1974,59
Moldova,MDA,1975,57.3
Moldova,MDA,1976,55.5
Moldova,MDA,1977,53.9
Moldova,MDA,1978,52.4
Moldova,MDA,1979,51
Moldova,MDA,1980,49.7
Moldova,MDA,1981,48.3
Moldova,MDA,1982,46.6
Moldova,MDA,1983,44.6
Moldova,MDA,1984,42.5
Moldova,MDA,1985,40.3
Moldova,MDA,1986,38.2
Moldova,MDA,1987,36.3
Moldova,MDA,1988,34.7
Moldova,MDA,1989,33.7
Moldova,MDA,1990,33.2
Moldova,MDA,1991,33.6
Moldova,MDA,1992,34.5
Moldova,MDA,1993,35.9
Moldova,MDA,1994,37.3
Moldova,MDA,1995,38.3
Moldova,MDA,1996,38.6
Moldova,MDA,1997,38
Moldova,MDA,1998,36.5
Moldova,MDA,1999,34.2
Moldova,MDA,2000,31.4
Moldova,MDA,2001,28.4
Moldova,MDA,2002,25.5
Moldova,MDA,2003,23
Moldova,MDA,2004,21.1
Moldova,MDA,2005,19.7
Moldova,MDA,2006,18.7
Moldova,MDA,2007,18.1
Moldova,MDA,2008,17.7
Moldova,MDA,2009,17.3
Moldova,MDA,2010,17.1
Moldova,MDA,2011,16.8
Moldova,MDA,2012,16.5
Moldova,MDA,2013,16.2
Moldova,MDA,2014,15.9
Moldova,MDA,2015,15.6
Moldova,MDA,2016,15.3
Moldova,MDA,2017,15
Moldova,MDA,2018,14.7
Moldova,MDA,2019,14.4
Monaco,MCO,1985,9.7
Monaco,MCO,1986,9.3
Monaco,MCO,1987,8.9
Monaco,MCO,1988,8.5
Monaco,MCO,1989,8.1
Monaco,MCO,1990,7.8
Monaco,MCO,1991,7.4
Monaco,MCO,1992,7.1
Monaco,MCO,1993,6.8
Monaco,MCO,1994,6.5
Monaco,MCO,1995,6.2
Monaco,MCO,1996,6
Monaco,MCO,1997,5.8
Monaco,MCO,1998,5.5
Monaco,MCO,1999,5.3
Monaco,MCO,2000,5.2
Monaco,MCO,2001,5
Monaco,MCO,2002,4.9
Monaco,MCO,2003,4.7
Monaco,MCO,2004,4.6
Monaco,MCO,2005,4.5
Monaco,MCO,2006,4.4
Monaco,MCO,2007,4.3
Monaco,MCO,2008,4.2
Monaco,MCO,2009,4.1
Monaco,MCO,2010,4
Monaco,MCO,2011,3.9
Monaco,MCO,2012,3.8
Monaco,MCO,2013,3.7
Monaco,MCO,2014,3.6
Monaco,MCO,2015,3.5
Monaco,MCO,2016,3.4
Monaco,MCO,2017,3.3
Monaco,MCO,2018,3.2
Monaco,MCO,2019,3.1
Mongolia,MNG,1978,172
Mongolia,MNG,1979,166
Mongolia,MNG,1980,160.4
Mongolia,MNG,1981,155.1
Mongolia,MNG,1982,149.9
Mongolia,MNG,1983,144.8
Mongolia,MNG,1984,139.9
Mongolia,MNG,1985,134.5
Mongolia,MNG,1986,129
Mongolia,MNG,1987,123.5
Mongolia,MNG,1988,118.1
Mongolia,MNG,1989,112.9
Mongolia,MNG,1990,108.1
Mongolia,MNG,1991,103.7
Mongolia,MNG,1992,99.6
Mongolia,MNG,1993,95.7
Mongolia,MNG,1994,91.9
Mongolia,MNG,1995,88.1
Mongolia,MNG,1996,84
Mongolia,MNG,1997,79.6
Mongolia,MNG,1998,75
Mongolia,MNG,1999,70.3
Mongolia,MNG,2000,65.5
Mongolia,MNG,2001,60.7
Mongolia,MNG,2002,56.1
Mongolia,MNG,2003,51.8
Mongolia,MNG,2004,47.7
Mongolia,MNG,2005,44.1
Mongolia,MNG,2006,40.8
Mongolia,MNG,2007,37.8
Mongolia,MNG,2008,35.1
Mongolia,MNG,2009,32.5
Mongolia,MNG,2010,30.2
Mongolia,MNG,2011,27.9
Mongolia,MNG,2012,25.7
Mongolia,MNG,2013,23.7
Mongolia,MNG,2014,21.9
Mongolia,MNG,2015,20.2
Mongolia,MNG,2016,18.8
Mongolia,MNG,2017,17.5
Mongolia,MNG,2018,16.5
Mongolia,MNG,2019,15.6
Montenegro,MNE,1984,27.3
Montenegro,MNE,1985,24.8
Montenegro,MNE,1986,22.5
Montenegro,MNE,1987,20.5
Montenegro,MNE,1988,18.9
Montenegro,MNE,1989,17.5
Montenegro,MNE,1990,16.5
Montenegro,MNE,1991,15.8
Montenegro,MNE,1992,15.4
Montenegro,MNE,1993,15.2
Montenegro,MNE,1994,15.1
Montenegro,MNE,1995,15.1
Montenegro,MNE,1996,15.1
Montenegro,MNE,1997,15
Montenegro,MNE,1998,14.9
Montenegro,MNE,1999,14.6
Montenegro,MNE,2000,14.2
Montenegro,MNE,2001,13.7
Montenegro,MNE,2002,13
Montenegro,MNE,2003,12.3
Montenegro,MNE,2004,11.5
Montenegro,MNE,2005,10.7
Montenegro,MNE,2006,9.8
Montenegro,MNE,2007,9
Montenegro,MNE,2008,8.1
Montenegro,MNE,2009,7.3
Montenegro,MNE,2010,6.6
Montenegro,MNE,2011,5.8
Montenegro,MNE,2012,5.2
Montenegro,MNE,2013,4.6
Montenegro,MNE,2014,4
Montenegro,MNE,2015,3.6
Montenegro,MNE,2016,3.1
Montenegro,MNE,2017,2.8
Montenegro,MNE,2018,2.5
Montenegro,MNE,2019,2.3
Morocco,MAR,1960,238.3
Morocco,MAR,1961,233.4
Morocco,MAR,1962,228.3
Morocco,MAR,1963,223.2
Morocco,MAR,1964,218
Morocco,MAR,1965,212.6
Morocco,MAR,1966,207.2
Morocco,MAR,1967,201.9
Morocco,MAR,1968,196.8
Morocco,MAR,1969,191.9
Morocco,MAR,1970,187.5
Morocco,MAR,1971,183.1
Morocco,MAR,1972,178.9
Morocco,MAR,1973,174.6
Morocco,MAR,1974,170
Morocco,MAR,1975,164.7
Morocco,MAR,1976,158.9
Morocco,MAR,1977,152.6
Morocco,MAR,1978,145.9
Morocco,MAR,1979,139.1
Morocco,MAR,1980,132.3
Morocco,MAR,1981,125.8
Morocco,MAR,1982,119.4
Morocco,MAR,1983,113.2
Morocco,MAR,1984,107.3
Morocco,MAR,1985,101.7
Morocco,MAR,1986,96.5
Morocco,MAR,1987,91.6
Morocco,MAR,1988,87.1
Morocco,MAR,1989,83
Morocco,MAR,1990,79.1
Morocco,MAR,1991,75.5
Morocco,MAR,1992,72.1
Morocco,MAR,1993,68.8
Morocco,MAR,1994,65.6
Morocco,MAR,1995,62.5
Morocco,MAR,1996,59.6
Morocco,MAR,1997,56.8
Morocco,MAR,1998,54.2
Morocco,MAR,1999,51.7
Morocco,MAR,2000,49.4
Morocco,MAR,2001,47.2
Morocco,MAR,2002,45.2
Morocco,MAR,2003,43.2
Morocco,MAR,2004,41.4
Morocco,MAR,2005,39.6
Morocco,MAR,2006,37.9
Morocco,MAR,2007,36.3
Morocco,MAR,2008,34.7
Morocco,MAR,2009,33.2
Morocco,MAR,2010,31.8
Morocco,MAR,2011,30.4
Morocco,MAR,2012,29
Morocco,MAR,2013,27.7
Morocco,MAR,2014,26.5
Morocco,MAR,2015,25.3
Morocco,MAR,2016,24.2
Morocco,MAR,2017,23.1
Morocco,MAR,2018,22.2
Morocco,MAR,2019,21.4
Mozambique,MOZ,1964,272.2
Mozambique,MOZ,1965,273.5
Mozambique,MOZ,1966,274.9
Mozambique,MOZ,1967,276
Mozambique,MOZ,1968,276.1
Mozambique,MOZ,1969,276.1
Mozambique,MOZ,1970,275.8
Mozambique,MOZ,1971,275.2
Mozambique,MOZ,1972,274.3
Mozambique,MOZ,1973,273.2
Mozambique,MOZ,1974,271.8
Mozambique,MOZ,1975,270.5
Mozambique,MOZ,1976,269.2
Mozambique,MOZ,1977,267.9
Mozambique,MOZ,1978,267.1
Mozambique,MOZ,1979,266.5
Mozambique,MOZ,1980,266.1
Mozambique,MOZ,1981,265.6
Mozambique,MOZ,1982,264.7
Mozambique,MOZ,1983,263.3
Mozambique,MOZ,1984,261.1
Mozambique,MOZ,1985,258.3
Mozambique,MOZ,1986,255.3
Mozambique,MOZ,1987,252.2
Mozambique,MOZ,1988,249.3
Mozambique,MOZ,1989,246.2
Mozambique,MOZ,1990,243.1
Mozambique,MOZ,1991,240
Mozambique,MOZ,1992,236.2
Mozambique,MOZ,1993,231.5
Mozambique,MOZ,1994,225.6
Mozambique,MOZ,1995,218.5
Mozambique,MOZ,1996,210
Mozambique,MOZ,1997,200.4
Mozambique,MOZ,1998,189.9
Mozambique,MOZ,1999,179.6
Mozambique,MOZ,2000,169.7
Mozambique,MOZ,2001,160.6
Mozambique,MOZ,2002,152.2
Mozambique,MOZ,2003,144.7
Mozambique,MOZ,2004,138
Mozambique,MOZ,2005,131.9
Mozambique,MOZ,2006,126.2
Mozambique,MOZ,2007,119.3
Mozambique,MOZ,2008,113.2
Mozambique,MOZ,2009,107.7
Mozambique,MOZ,2010,104.9
Mozambique,MOZ,2011,100.4
Mozambique,MOZ,2012,96.3
Mozambique,MOZ,2013,92.3
Mozambique,MOZ,2014,89.3
Mozambique,MOZ,2015,85.4
Mozambique,MOZ,2016,81.8
Mozambique,MOZ,2017,79.4
Mozambique,MOZ,2018,77
Mozambique,MOZ,2019,74.2
Myanmar,MMR,1968,180.4
Myanmar,MMR,1969,177.1
Myanmar,MMR,1970,173.8
Myanmar,MMR,1971,170.4
Myanmar,MMR,1972,167
Myanmar,MMR,1973,163.6
Myanmar,MMR,1974,160.1
Myanmar,MMR,1975,156.7
Myanmar,MMR,1976,153.2
Myanmar,MMR,1977,149.5
Myanmar,MMR,1978,146.1
Myanmar,MMR,1979,142.9
Myanmar,MMR,1980,139.8
Myanmar,MMR,1981,136.9
Myanmar,MMR,1982,134.1
Myanmar,MMR,1983,131.4
Myanmar,MMR,1984,128.9
Myanmar,MMR,1985,126.6
Myanmar,MMR,1986,124.3
Myanmar,MMR,1987,121.9
Myanmar,MMR,1988,119.6
Myanmar,MMR,1989,117.1
Myanmar,MMR,1990,114.6
Myanmar,MMR,1991,112
Myanmar,MMR,1992,109.3
Myanmar,MMR,1993,106.6
Myanmar,MMR,1994,104
Myanmar,MMR,1995,101.3
Myanmar,MMR,1996,98.8
Myanmar,MMR,1997,96.3
Myanmar,MMR,1998,93.8
Myanmar,MMR,1999,91.4
Myanmar,MMR,2000,89
Myanmar,MMR,2001,86.6
Myanmar,MMR,2002,84.3
Myanmar,MMR,2003,81.8
Myanmar,MMR,2004,79.3
Myanmar,MMR,2005,76.7
Myanmar,MMR,2006,74.1
Myanmar,MMR,2007,71.5
Myanmar,MMR,2008,89.1
Myanmar,MMR,2009,66
Myanmar,MMR,2010,63.4
Myanmar,MMR,2011,60.7
Myanmar,MMR,2012,58.2
Myanmar,MMR,2013,55.8
Myanmar,MMR,2014,53.7
Myanmar,MMR,2015,51.8
Myanmar,MMR,2016,49.9
Myanmar,MMR,2017,48.1
Myanmar,MMR,2018,46.4
Myanmar,MMR,2019,44.7
Namibia,NAM,1967,94.7
Namibia,NAM,1968,95.2
Namibia,NAM,1969,95.5
Namibia,NAM,1970,96
Namibia,NAM,1971,96.4
Namibia,NAM,1972,96.9
Namibia,NAM,1973,97.6
Namibia,NAM,1974,98.3
Namibia,NAM,1975,99.2
Namibia,NAM,1976,100.1
Namibia,NAM,1977,100.8
Namibia,NAM,1978,101.3
Namibia,NAM,1979,101.4
Namibia,NAM,1980,100.8
Namibia,NAM,1981,99.4
Namibia,NAM,1982,97.3
Namibia,NAM,1983,94.4
Namibia,NAM,1984,91
Namibia,NAM,1985,87.3
Namibia,NAM,1986,83.7
Namibia,NAM,1987,80.3
Namibia,NAM,1988,77.3
Namibia,NAM,1989,74.6
Namibia,NAM,1990,72.3
Namibia,NAM,1991,70.5
Namibia,NAM,1992,69.3
Namibia,NAM,1993,68.9
Namibia,NAM,1994,69.3
Namibia,NAM,1995,70.6
Namibia,NAM,1996,72.1
Namibia,NAM,1997,73.6
Namibia,NAM,1998,74.8
Namibia,NAM,1999,75.4
Namibia,NAM,2000,75.4
Namibia,NAM,2001,74.9
Namibia,NAM,2002,74.3
Namibia,NAM,2003,74
Namibia,NAM,2004,73.7
Namibia,NAM,2005,70.2
Namibia,NAM,2006,65.6
Namibia,NAM,2007,60.7
Namibia,NAM,2008,55.8
Namibia,NAM,2009,51.8
Namibia,NAM,2010,49.7
Namibia,NAM,2011,50.4
Namibia,NAM,2012,52.2
Namibia,NAM,2013,50.1
Namibia,NAM,2014,48.1
Namibia,NAM,2015,47.8
Namibia,NAM,2016,46.3
Namibia,NAM,2017,44.5
Namibia,NAM,2018,43.3
