Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Malawi,MWI,1996,202.3303574552136
Malawi,MWI,1997,199.705996910076
Malawi,MWI,1998,197.31795418559167
Malawi,MWI,1999,190.9785594707521
Malawi,MWI,2000,184.2886718846144
Malawi,MWI,2001,176.48731253281474
Malawi,MWI,2002,170.13495427143428
Malawi,MWI,2003,163.76584733171975
Malawi,MWI,2004,157.6979751309662
Malawi,MWI,2005,149.1303966701606
Malawi,MWI,2006,142.61555605913512
Malawi,MWI,2007,136.26529089967062
Malawi,MWI,2008,130.8049566660741
Malawi,MWI,2009,126.10415389720796
Malawi,MWI,2010,121.35119651231568
Malawi,MWI,2011,116.23073340878626
Malawi,MWI,2012,111.48523124673824
Malawi,MWI,2013,108.48622194251926
Malawi,MWI,2014,106.54252988402024
Malawi,MWI,2015,104.88861608386912
Malawi,MWI,2016,102.3140068813112
Malawi,MWI,2017,98.59837630028844
Malawi,MWI,2018,94.81915976733616
Malawi,MWI,2019,91.66483648093904
Malaysia,MYS,1990,21.05884010937396
Malaysia,MYS,1991,21.49095313243318
Malaysia,MYS,1992,22.259565375252315
Malaysia,MYS,1993,23.021318661079743
Malaysia,MYS,1994,23.834637954676825
Malaysia,MYS,1995,24.692614765608862
Malaysia,MYS,1996,23.481198693797715
Malaysia,MYS,1997,22.24630933670787
Malaysia,MYS,1998,20.982578594375337
Malaysia,MYS,1999,21.071106493767747
Malaysia,MYS,2000,18.85732131539628
Malaysia,MYS,2001,18.07502803385164
Malaysia,MYS,2002,17.08221237077281
Malaysia,MYS,2003,16.456035900845517
Malaysia,MYS,2004,15.283031423284646
Malaysia,MYS,2005,14.320233733622272
Malaysia,MYS,2006,13.360509547371226
Malaysia,MYS,2007,12.643214238196194
Malaysia,MYS,2008,12.55130851235569
Malaysia,MYS,2009,12.203935238465617
Malaysia,MYS,2010,11.249304724749011
Malaysia,MYS,2011,10.489041807492852
Malaysia,MYS,2012,9.828094024541224
Malaysia,MYS,2013,8.95408382952415
Malaysia,MYS,2014,8.85263808011114
Malaysia,MYS,2015,8.599941160605743
Malaysia,MYS,2016,8.520027840869377
Malaysia,MYS,2017,8.285672493813362
Malaysia,MYS,2018,8.014525474829801
Malaysia,MYS,2019,8.030166386488622
Maldives,MDV,1990,60.75363771453951
Maldives,MDV,1991,58.372488739728034
Maldives,MDV,1992,55.25576324566384
Maldives,MDV,1993,51.31063638895053
Maldives,MDV,1994,46.85901868714417
Maldives,MDV,1995,42.76704067419414
Maldives,MDV,1996,39.0276543000321
Maldives,MDV,1997,35.41928854801068
Maldives,MDV,1998,30.479199546118902
Maldives,MDV,1999,26.95713733265217
Maldives,MDV,2000,24.68800034150935
Maldives,MDV,2001,22.47436159654359
Maldives,MDV,2002,19.66072516242048
Maldives,MDV,2003,17.64503789718818
Maldives,MDV,2004,15.75287296289074
Maldives,MDV,2005,14.497356230256848
Maldives,MDV,2006,12.994998765645589
Maldives,MDV,2007,11.280763945614405
Maldives,MDV,2008,9.779959247765271
Maldives,MDV,2009,8.71268930457388
Maldives,MDV,2010,7.835628905734409
Maldives,MDV,2011,7.2066619838271935
Maldives,MDV,2012,6.795686629800224
Maldives,MDV,2013,6.414529852377176
Maldives,MDV,2014,6.097323593538729
Maldives,MDV,2015,5.831104492724576
Maldives,MDV,2016,5.6395651919038725
Maldives,MDV,2017,5.479171170436186
Maldives,MDV,2018,5.286059047538413
Maldives,MDV,2019,5.119786591874034
Mali,MLI,1990,126.10243878010488
Mali,MLI,1991,122.49700684373713
Mali,MLI,1992,119.89836763605152
Mali,MLI,1993,116.27259572617945
Mali,MLI,1994,114.00620506051476
Mali,MLI,1995,111.89313185117436
Mali,MLI,1996,107.85335503954094
Mali,MLI,1997,102.84665011480102
Mali,MLI,1998,97.40139073174174
Mali,MLI,1999,93.53866126495976
Mali,MLI,2000,91.47153856928313
Mali,MLI,2001,86.36620769797433
Mali,MLI,2002,82.6506116387469
Mali,MLI,2003,77.23060893146014
Mali,MLI,2004,72.76193604622364
Mali,MLI,2005,69.09971797719994
Mali,MLI,2006,67.9803311439825
Mali,MLI,2007,68.30292430857622
Mali,MLI,2008,69.38993084963805
Mali,MLI,2009,69.9614087780862
Mali,MLI,2010,68.75589571333029
Mali,MLI,2011,67.0326190104587
Mali,MLI,2012,66.14961949935598
Mali,MLI,2013,64.40271528418596
Mali,MLI,2014,62.83882917731138
Mali,MLI,2015,61.63557231815
Mali,MLI,2016,60.52991476804526
Mali,MLI,2017,58.02970462259401
Mali,MLI,2018,55.95688559605689
Mali,MLI,2019,53.84846476570312
Malta,MLT,1990,0.5576630220930725
Malta,MLT,1991,0.5320436496078959
Malta,MLT,1992,0.5094693066571577
Malta,MLT,1993,0.4738206755687439
Malta,MLT,1994,0.4437859653123298
Malta,MLT,1995,0.4297240990941209
Malta,MLT,1996,0.4171799702346244
Malta,MLT,1997,0.3958733312508306
Malta,MLT,1998,0.3640375866976484
Malta,MLT,1999,0.3411788052135215
Malta,MLT,2000,0.313425903760456
Malta,MLT,2001,0.2917144938980548
Malta,MLT,2002,0.2755260723232599
Malta,MLT,2003,0.259020085262323
Malta,MLT,2004,0.2365127432480833
Malta,MLT,2005,0.2195435111751437
Malta,MLT,2006,0.2064964906370042
Malta,MLT,2007,0.1972119622288676
Malta,MLT,2008,0.1858638693279863
Malta,MLT,2009,0.1764119907156178
Malta,MLT,2010,0.1675977645059124
Malta,MLT,2011,0.1616710547888918
Malta,MLT,2012,0.1550776740132382
Malta,MLT,2013,0.1476642813416886
Malta,MLT,2014,0.141760581857436
Malta,MLT,2015,0.1366913128405857
Malta,MLT,2016,0.1358068114563356
Malta,MLT,2017,0.1328432920779442
Malta,MLT,2018,0.1294601619775904
Malta,MLT,2019,0.1265374316213458
Marshall Islands,MHL,1990,42.592161609329686
Marshall Islands,MHL,1991,41.62326376141163
Marshall Islands,MHL,1992,41.56685557459655
Marshall Islands,MHL,1993,41.87287552710004
Marshall Islands,MHL,1994,41.34028751636304
Marshall Islands,MHL,1995,40.39419776252055
Marshall Islands,MHL,1996,39.18138583560136
Marshall Islands,MHL,1997,39.02138968296496
Marshall Islands,MHL,1998,39.25795045929726
Marshall Islands,MHL,1999,39.58422447849464
Marshall Islands,MHL,2000,38.99413027503999
Marshall Islands,MHL,2001,37.41569569413928
Marshall Islands,MHL,2002,35.97452306033056
Marshall Islands,MHL,2003,34.82796358973215
Marshall Islands,MHL,2004,33.736225042666135
Marshall Islands,MHL,2005,32.757981053998115
Marshall Islands,MHL,2006,32.09354168861768
Marshall Islands,MHL,2007,31.20273899288604
Marshall Islands,MHL,2008,30.54743265626473
Marshall Islands,MHL,2009,29.66898161409105
Marshall Islands,MHL,2010,28.505540354634984
Marshall Islands,MHL,2011,27.17353208358664
Marshall Islands,MHL,2012,25.998167168276275
Marshall Islands,MHL,2013,25.01404737450994
Marshall Islands,MHL,2014,24.24254716684418
Marshall Islands,MHL,2015,23.46259606015152
Marshall Islands,MHL,2016,22.563390588147552
Marshall Islands,MHL,2017,21.64867637137612
Marshall Islands,MHL,2018,20.753086707072
Marshall Islands,MHL,2019,20.05507970341782
Mauritania,MRT,1990,83.12974542660115
Mauritania,MRT,1991,79.47913139276459
Mauritania,MRT,1992,76.75650851583036
Mauritania,MRT,1993,73.58495145380866
Mauritania,MRT,1994,69.14448237861741
Mauritania,MRT,1995,65.54099173907461
Mauritania,MRT,1996,63.03393546167688
Mauritania,MRT,1997,59.96466387572723
Mauritania,MRT,1998,57.31629358750257
Mauritania,MRT,1999,53.83888575260878
Mauritania,MRT,2000,52.428017109141024
Mauritania,MRT,2001,51.53245735345185
Mauritania,MRT,2002,49.85938654440388
Mauritania,MRT,2003,47.03847241651432
Mauritania,MRT,2004,45.45077499977396
Mauritania,MRT,2005,43.331971464627685
Mauritania,MRT,2006,41.56699293161879
Mauritania,MRT,2007,39.10471865495694
Mauritania,MRT,2008,37.47056407655156
Mauritania,MRT,2009,37.12298670729504
Mauritania,MRT,2010,35.36460185906644
Mauritania,MRT,2011,34.110799073261155
Mauritania,MRT,2012,33.46783412532294
Mauritania,MRT,2013,32.24623372328757
Mauritania,MRT,2014,30.01025984189413
Mauritania,MRT,2015,28.602719308639973
Mauritania,MRT,2016,26.82921214927128
Mauritania,MRT,2017,25.82386780316232
Mauritania,MRT,2018,24.124429556677818
Mauritania,MRT,2019,22.88736233997489
Mauritius,MUS,1990,3.0507105757384885
Mauritius,MUS,1991,2.729158741930978
Mauritius,MUS,1992,2.464488536528257
Mauritius,MUS,1993,2.309917028826124
Mauritius,MUS,1994,2.0819710246985395
Mauritius,MUS,1995,1.785793379270353
Mauritius,MUS,1996,1.5790843990484966
Mauritius,MUS,1997,1.647534257658876
Mauritius,MUS,1998,1.3619063203382673
Mauritius,MUS,1999,1.3154586262660493
Mauritius,MUS,2000,1.130017595497871
Mauritius,MUS,2001,1.1260658165823312
Mauritius,MUS,2002,1.1482319303895403
Mauritius,MUS,2003,1.1561944512236884
Mauritius,MUS,2004,1.1521151418593245
Mauritius,MUS,2005,1.1106884890326942
Mauritius,MUS,2006,1.0069083212273937
Mauritius,MUS,2007,1.0499413726685292
Mauritius,MUS,2008,1.1085534155220238
Mauritius,MUS,2009,1.1396201064690694
Mauritius,MUS,2010,1.0782018376094773
Mauritius,MUS,2011,1.1058353825640923
Mauritius,MUS,2012,1.0730998306634083
Mauritius,MUS,2013,1.0177507617941597
Mauritius,MUS,2014,0.99997357329041
Mauritius,MUS,2015,1.0145564438337629
Mauritius,MUS,2016,1.0139097598260187
Mauritius,MUS,2017,0.979387386153166
Mauritius,MUS,2018,0.9248646337585578
Mauritius,MUS,2019,0.8781347222358404
Mexico,MEX,1990,14.58063827184158
Mexico,MEX,1991,13.424061890096988
Mexico,MEX,1992,12.87919795251735
Mexico,MEX,1993,11.785309062330732
Mexico,MEX,1994,10.264086733228728
Mexico,MEX,1995,9.447379328031868
Mexico,MEX,1996,8.695020169590743
Mexico,MEX,1997,8.02710755953196
Mexico,MEX,1998,7.276786518772047
Mexico,MEX,1999,6.399472826017416
Mexico,MEX,2000,5.625612090697109
Mexico,MEX,2001,5.118056602295113
Mexico,MEX,2002,4.758635506822607
Mexico,MEX,2003,4.418427454955277
Mexico,MEX,2004,3.9342598475761874
Mexico,MEX,2005,3.6950834393566097
Mexico,MEX,2006,3.39057511856406
Mexico,MEX,2007,3.178302723363942
Mexico,MEX,2008,3.1475035121320434
Mexico,MEX,2009,3.038708849595956
Mexico,MEX,2010,2.849771644027685
Mexico,MEX,2011,2.675796025318161
Mexico,MEX,2012,2.525626629596725
Mexico,MEX,2013,2.5070387822941043
Mexico,MEX,2014,2.412668170213893
Mexico,MEX,2015,2.324188649886864
Mexico,MEX,2016,2.250370750065088
Mexico,MEX,2017,2.24928474070035
Mexico,MEX,2018,2.201826141662228
Mexico,MEX,2019,2.148768432239092
Micronesia (country),FSM,1990,45.98229442502344
Micronesia (country),FSM,1991,44.23019837798127
Micronesia (country),FSM,1992,42.79095550726149
Micronesia (country),FSM,1993,41.33019528661281
Micronesia (country),FSM,1994,39.8727666760214
Micronesia (country),FSM,1995,38.22705716570293
Micronesia (country),FSM,1996,36.90893880102724
Micronesia (country),FSM,1997,35.999313393102334
Micronesia (country),FSM,1998,34.93587846810872
Micronesia (country),FSM,1999,33.72184586987914
Micronesia (country),FSM,2000,32.03329223797548
Micronesia (country),FSM,2001,29.959601243105343
Micronesia (country),FSM,2002,27.815007131727583
Micronesia (country),FSM,2003,25.778440438800995
Micronesia (country),FSM,2004,24.142754958387904
Micronesia (country),FSM,2005,22.79700652629731
Micronesia (country),FSM,2006,21.986410390376378
Micronesia (country),FSM,2007,21.50406062336908
Micronesia (country),FSM,2008,21.25186436759144
Micronesia (country),FSM,2009,20.94043615247817
Micronesia (country),FSM,2010,20.48557698195227
Micronesia (country),FSM,2011,19.79624597974036
Micronesia (country),FSM,2012,19.12951312646112
Micronesia (country),FSM,2013,18.53114232918245
Micronesia (country),FSM,2014,17.99249984721962
Micronesia (country),FSM,2015,17.416544518603974
Micronesia (country),FSM,2016,16.88856096066922
Micronesia (country),FSM,2017,16.421557100906156
Micronesia (country),FSM,2018,15.970893128993362
Micronesia (country),FSM,2019,15.5808503517851
Middle East & North Africa - WB,,1990,12.507369722626676
Middle East & North Africa - WB,,1991,11.904006893178764
Middle East & North Africa - WB,,1992,11.443050188838113
Middle East & North Africa - WB,,1993,11.100012002638644
Middle East & North Africa - WB,,1994,10.691006614438276
Middle East & North Africa - WB,,1995,10.19583416869395
Middle East & North Africa - WB,,1996,9.62978572327777
Middle East & North Africa - WB,,1997,9.213103383387963
Middle East & North Africa - WB,,1998,8.765804218079861
Middle East & North Africa - WB,,1999,8.376502440132748
Middle East & North Africa - WB,,2000,7.808105106700881
Middle East & North Africa - WB,,2001,7.364583613633514
Middle East & North Africa - WB,,2002,7.0394827756418685
Middle East & North Africa - WB,,2003,6.849593288986623
Middle East & North Africa - WB,,2004,6.572670389496031
Middle East & North Africa - WB,,2005,6.269157127189814
Middle East & North Africa - WB,,2006,5.9721288461663375
Middle East & North Africa - WB,,2007,5.75796613120695
Middle East & North Africa - WB,,2008,5.525358673533878
Middle East & North Africa - WB,,2009,5.278945084338159
Middle East & North Africa - WB,,2010,4.982539426043569
Middle East & North Africa - WB,,2011,4.672773966353065
Middle East & North Africa - WB,,2012,4.434237998850354
Middle East & North Africa - WB,,2013,4.272548532457203
Middle East & North Africa - WB,,2014,4.102819290341306
Middle East & North Africa - WB,,2015,3.917409519339861
Middle East & North Africa - WB,,2016,3.733861737916417
Middle East & North Africa - WB,,2017,3.553846586211772
Middle East & North Africa - WB,,2018,3.352862972832836
Middle East & North Africa - WB,,2019,3.188448888690368
Middle SDI,,1990,39.84859568501607
Middle SDI,,1991,38.53900359672178
Middle SDI,,1992,37.65351093037061
Middle SDI,,1993,35.74387032254267
Middle SDI,,1994,34.082826262967075
Middle SDI,,1995,32.488107079958574
Middle SDI,,1996,30.935649553743865
Middle SDI,,1997,29.78094577281184
Middle SDI,,1998,29.006709063630232
Middle SDI,,1999,28.135410223333565
Middle SDI,,2000,27.360722356956938
Middle SDI,,2001,26.090213084513607
Middle SDI,,2002,25.11657379362057
Middle SDI,,2003,24.067907220936604
Middle SDI,,2004,22.866668044555787
Middle SDI,,2005,21.849630619050828
Middle SDI,,2006,20.77713609857674
Middle SDI,,2007,19.672287337985416
Middle SDI,,2008,18.739619867231905
Middle SDI,,2009,17.799677879574205
Middle SDI,,2010,16.8114180904306
Middle SDI,,2011,15.80292604501621
Middle SDI,,2012,14.94426365513594
Middle SDI,,2013,14.28483419176852
Middle SDI,,2014,13.667576689582733
Middle SDI,,2015,12.909485312330975
Middle SDI,,2016,12.379966268286845
Middle SDI,,2017,11.791131052638486
Middle SDI,,2018,11.189603294810995
Middle SDI,,2019,10.649637794213715
Moldova,MDA,1990,4.35106682912489
Moldova,MDA,1991,5.0011004110983865
Moldova,MDA,1992,5.20698767520125
Moldova,MDA,1993,5.950146678928629
Moldova,MDA,1994,7.998304358141455
Moldova,MDA,1995,9.12900159432649
Moldova,MDA,1996,9.14880690083088
Moldova,MDA,1997,8.349983362327768
Moldova,MDA,1998,8.37442125517927
Moldova,MDA,1999,9.051639219471184
Moldova,MDA,2000,9.53532185994693
Moldova,MDA,2001,9.700627745915703
Moldova,MDA,2002,10.04178835643634
Moldova,MDA,2003,10.344231414597475
Moldova,MDA,2004,10.43757503949995
Moldova,MDA,2005,11.240674666976592
Moldova,MDA,2006,10.67800305280246
Moldova,MDA,2007,10.290368908199122
Moldova,MDA,2008,9.727830791330142
Moldova,MDA,2009,9.546860210288507
Moldova,MDA,2010,9.385564138807071
Moldova,MDA,2011,7.408964922149424
Moldova,MDA,2012,6.759245601868933
Moldova,MDA,2013,5.801450016090557
Moldova,MDA,2014,5.638016040410414
Moldova,MDA,2015,5.338210390533291
Moldova,MDA,2016,4.731467106696327
Moldova,MDA,2017,4.0199709081281565
Moldova,MDA,2018,3.839295750511632
Moldova,MDA,2019,3.731834130314208
Monaco,MCO,1990,2.6721511083733147
Monaco,MCO,1991,2.566710228255166
Monaco,MCO,1992,2.449938911837644
Monaco,MCO,1993,2.3327430235604094
Monaco,MCO,1994,2.22857584907664
Monaco,MCO,1995,2.134947645105547
Monaco,MCO,1996,2.023501505009391
Monaco,MCO,1997,1.8808719522328257
Monaco,MCO,1998,1.7150892762293335
Monaco,MCO,1999,1.5457873760317855
Monaco,MCO,2000,1.399981237399163
Monaco,MCO,2001,1.3074297881522536
Monaco,MCO,2002,1.2371769157499133
Monaco,MCO,2003,1.1849261531120867
Monaco,MCO,2004,1.1476565797817702
Monaco,MCO,2005,1.1254054270213678
Monaco,MCO,2006,1.1049787055304028
Monaco,MCO,2007,1.074778660138101
Monaco,MCO,2008,1.0468621460589087
Monaco,MCO,2009,1.0299575696211365
Monaco,MCO,2010,1.0173249059181189
Monaco,MCO,2011,1.0073470220295444
Monaco,MCO,2012,0.9934025959164232
Monaco,MCO,2013,0.9758137693724188
Monaco,MCO,2014,0.9538841123585504
Monaco,MCO,2015,0.9314205421865764
Monaco,MCO,2016,0.9114914273941612
Monaco,MCO,2017,0.8924167405714127
Monaco,MCO,2018,0.8764566116463808
Monaco,MCO,2019,0.8608910527976901
Mongolia,MNG,1990,29.059552880976828
Mongolia,MNG,1991,29.24476940268676
Mongolia,MNG,1992,30.273902640047066
Mongolia,MNG,1993,32.01431700903182
Mongolia,MNG,1994,32.71823459362028
Mongolia,MNG,1995,33.50403462440257
Mongolia,MNG,1996,33.608485600537094
Mongolia,MNG,1997,33.11681721087502
Mongolia,MNG,1998,32.08035225465858
Mongolia,MNG,1999,31.49752427673371
Mongolia,MNG,2000,31.06348823997001
Mongolia,MNG,2001,30.2703936388694
Mongolia,MNG,2002,28.86038997817408
Mongolia,MNG,2003,27.142302151393327
Mongolia,MNG,2004,25.635847469769868
Mongolia,MNG,2005,24.44613984768106
Mongolia,MNG,2006,23.112015254703163
Mongolia,MNG,2007,21.444564192439028
Mongolia,MNG,2008,19.78467132957771
Mongolia,MNG,2009,18.74054559951915
Mongolia,MNG,2010,17.854911457570164
Mongolia,MNG,2011,16.96507406412582
Mongolia,MNG,2012,15.93716390948632
Mongolia,MNG,2013,14.848248806015404
Mongolia,MNG,2014,13.923829529147351
Mongolia,MNG,2015,13.191262575728668
Mongolia,MNG,2016,12.685225195416924
Mongolia,MNG,2017,12.220801506771071
Mongolia,MNG,2018,11.766916249264456
Mongolia,MNG,2019,11.382415091195025
Montenegro,MNE,1990,1.0008773094659995
Montenegro,MNE,1991,0.9726469057880036
Montenegro,MNE,1992,0.9658667420907284
Montenegro,MNE,1993,0.9922775410702108
Montenegro,MNE,1994,1.0209454542775307
Montenegro,MNE,1995,1.0368816575904007
Montenegro,MNE,1996,1.0533903770955486
Montenegro,MNE,1997,1.0930569470446665
Montenegro,MNE,1998,1.108389658471557
Montenegro,MNE,1999,1.1214169627849468
Montenegro,MNE,2000,1.087966725481855
Montenegro,MNE,2001,1.0456406930287725
Montenegro,MNE,2002,1.0009422814335105
Montenegro,MNE,2003,0.9815724828108636
Montenegro,MNE,2004,0.9401738963727774
Montenegro,MNE,2005,0.9041836594448824
Montenegro,MNE,2006,0.8620268676436
Montenegro,MNE,2007,0.7987979889768683
Montenegro,MNE,2008,0.7405132221359817
Montenegro,MNE,2009,0.7007182837782185
Montenegro,MNE,2010,0.6583132725472998
Montenegro,MNE,2011,0.6267915125943199
Montenegro,MNE,2012,0.5883039508713381
Montenegro,MNE,2013,0.5696136722426984
Montenegro,MNE,2014,0.5530974662582342
Montenegro,MNE,2015,0.535665900487339
Montenegro,MNE,2016,0.5245999257427315
Montenegro,MNE,2017,0.5128983329285324
Montenegro,MNE,2018,0.4941268582293814
Montenegro,MNE,2019,0.4795139477095634
Morocco,MAR,1990,47.1898411956936
Morocco,MAR,1991,45.34772739700821
Morocco,MAR,1992,43.82324381445871
Morocco,MAR,1993,42.78000986177536
Morocco,MAR,1994,41.11724627092681
Morocco,MAR,1995,39.78089475769938
Morocco,MAR,1996,37.91939971150705
Morocco,MAR,1997,36.258817759798326
Morocco,MAR,1998,34.10121272707876
Morocco,MAR,1999,32.80319660260417
Morocco,MAR,2000,31.02486367213453
Morocco,MAR,2001,29.65754376755482
Morocco,MAR,2002,28.19394666994267
Morocco,MAR,2003,27.33709232549456
Morocco,MAR,2004,26.51368886686261
Morocco,MAR,2005,25.67399663657847
Morocco,MAR,2006,24.798993024647046
Morocco,MAR,2007,24.058348209726105
Morocco,MAR,2008,23.129404631126143
Morocco,MAR,2009,22.0915162728896
Morocco,MAR,2010,20.98001344404665
Morocco,MAR,2011,19.82369055489205
Morocco,MAR,2012,18.807666806335853
Morocco,MAR,2013,18.077822450824755
Morocco,MAR,2014,17.43349328762758
Morocco,MAR,2015,16.73513242114528
Morocco,MAR,2016,15.990975456966948
Morocco,MAR,2017,15.225370823681738
Morocco,MAR,2018,14.36604545373147
Morocco,MAR,2019,13.627582013442408
Mozambique,MOZ,1990,253.54304334522124
Mozambique,MOZ,1991,248.903257958797
Mozambique,MOZ,1992,245.70494715117283
Mozambique,MOZ,1993,240.6072740361708
Mozambique,MOZ,1994,233.9274942401489
Mozambique,MOZ,1995,231.20461728386937
Mozambique,MOZ,1996,227.0961225014512
Mozambique,MOZ,1997,221.89122504418413
Mozambique,MOZ,1998,214.9824776980564
Mozambique,MOZ,1999,210.13513658335387
Mozambique,MOZ,2000,208.78274660396812
Mozambique,MOZ,2001,201.90199522232828
Mozambique,MOZ,2002,199.4184674038464
Mozambique,MOZ,2003,195.7425367801985
Mozambique,MOZ,2004,194.8475624495981
Mozambique,MOZ,2005,194.54046025182487
Mozambique,MOZ,2006,195.56292104113567
Mozambique,MOZ,2007,195.8926295649017
Mozambique,MOZ,2008,196.7793549111976
Mozambique,MOZ,2009,195.83073985844305
Mozambique,MOZ,2010,194.7755092770489
Mozambique,MOZ,2011,192.09904769763008
Mozambique,MOZ,2012,190.3092933446239
Mozambique,MOZ,2013,188.4962670776782
Mozambique,MOZ,2014,185.18292782478656
Mozambique,MOZ,2015,180.2945490651325
Mozambique,MOZ,2016,172.9380558653814
Mozambique,MOZ,2017,165.22705584706364
Mozambique,MOZ,2018,157.38221784238405
Mozambique,MOZ,2019,151.19890700230945
Myanmar,MMR,1990,134.96325918774733
Myanmar,MMR,1991,134.4944659150716
Myanmar,MMR,1992,133.01093459437456
Myanmar,MMR,1993,131.13747110530846
Myanmar,MMR,1994,128.64705238442278
Myanmar,MMR,1995,125.75288901533568
Myanmar,MMR,1996,122.8321877855543
Myanmar,MMR,1997,120.16217688915144
