Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
Monaco,MCO,1989,4.5
Monaco,MCO,1990,4.3
Monaco,MCO,1991,4.1
Monaco,MCO,1992,3.9
Monaco,MCO,1993,3.8
Monaco,MCO,1994,3.6
Monaco,MCO,1995,3.5
Monaco,MCO,1996,3.3
Monaco,MCO,1997,3.2
Monaco,MCO,1998,3.1
Monaco,MCO,1999,3
Monaco,MCO,2000,2.9
Monaco,MCO,2001,2.8
Monaco,MCO,2002,2.7
Monaco,MCO,2003,2.6
Monaco,MCO,2004,2.5
Monaco,MCO,2005,2.5
Monaco,MCO,2006,2.4
Monaco,MCO,2007,2.4
Monaco,MCO,2008,2.3
Monaco,MCO,2009,2.3
Monaco,MCO,2010,2.2
Monaco,MCO,2011,2.2
Monaco,MCO,2012,2.1
Monaco,MCO,2013,2.1
Monaco,MCO,2014,2
Monaco,MCO,2015,1.9
Monaco,MCO,2016,1.9
Monaco,MCO,2017,1.8
Monaco,MCO,2018,1.8
Monaco,MCO,2019,1.7
Mongolia,MNG,1986,30.4
Mongolia,MNG,1987,30.2
Mongolia,MNG,1988,30
Mongolia,MNG,1989,29.9
Mongolia,MNG,1990,29.8
Mongolia,MNG,1991,29.8
Mongolia,MNG,1992,29.7
Mongolia,MNG,1993,29.6
Mongolia,MNG,1994,29.4
Mongolia,MNG,1995,29
Mongolia,MNG,1996,28.3
Mongolia,MNG,1997,27.3
Mongolia,MNG,1998,26.1
Mongolia,MNG,1999,24.8
Mongolia,MNG,2000,23.5
Mongolia,MNG,2001,22.1
Mongolia,MNG,2002,20.8
Mongolia,MNG,2003,19.5
Mongolia,MNG,2004,18.3
Mongolia,MNG,2005,17.1
Mongolia,MNG,2006,15.9
Mongolia,MNG,2007,14.7
Mongolia,MNG,2008,13.6
Mongolia,MNG,2009,12.5
Mongolia,MNG,2010,11.6
Mongolia,MNG,2011,10.9
Mongolia,MNG,2012,10.4
Mongolia,MNG,2013,10
Mongolia,MNG,2014,9.8
Mongolia,MNG,2015,9.6
Mongolia,MNG,2016,9.3
Mongolia,MNG,2017,9
Mongolia,MNG,2018,8.6
Mongolia,MNG,2019,8.1
Montenegro,MNE,1989,11.4
Montenegro,MNE,1990,10.8
Montenegro,MNE,1991,10.2
Montenegro,MNE,1992,9.9
Montenegro,MNE,1993,9.6
Montenegro,MNE,1994,9.5
Montenegro,MNE,1995,9.4
Montenegro,MNE,1996,9.3
Montenegro,MNE,1997,9.2
Montenegro,MNE,1998,9.1
Montenegro,MNE,1999,8.9
Montenegro,MNE,2000,8.7
Montenegro,MNE,2001,8.5
Montenegro,MNE,2002,8.3
Montenegro,MNE,2003,7.9
Montenegro,MNE,2004,7.5
Montenegro,MNE,2005,7
Montenegro,MNE,2006,6.4
Montenegro,MNE,2007,5.9
Montenegro,MNE,2008,5.4
Montenegro,MNE,2009,4.8
Montenegro,MNE,2010,4.3
Montenegro,MNE,2011,3.8
Montenegro,MNE,2012,3.3
Montenegro,MNE,2013,2.9
Montenegro,MNE,2014,2.4
Montenegro,MNE,2015,2.1
Montenegro,MNE,2016,1.8
Montenegro,MNE,2017,1.6
Montenegro,MNE,2018,1.4
Montenegro,MNE,2019,1.3
Morocco,MAR,1960,64.5
Morocco,MAR,1961,63.8
Morocco,MAR,1962,62.9
Morocco,MAR,1963,62.1
Morocco,MAR,1964,61.1
Morocco,MAR,1965,60
Morocco,MAR,1966,58.8
Morocco,MAR,1967,57.6
Morocco,MAR,1968,56.5
Morocco,MAR,1969,55.4
Morocco,MAR,1970,54.5
Morocco,MAR,1971,53.7
Morocco,MAR,1972,53
Morocco,MAR,1973,52.3
Morocco,MAR,1974,51.5
Morocco,MAR,1975,50.9
Morocco,MAR,1976,50.3
Morocco,MAR,1977,49.7
Morocco,MAR,1978,48.9
Morocco,MAR,1979,48.2
Morocco,MAR,1980,47.3
Morocco,MAR,1981,46.2
Morocco,MAR,1982,45.1
Morocco,MAR,1983,43.8
Morocco,MAR,1984,42.6
Morocco,MAR,1985,41.5
Morocco,MAR,1986,40.3
Morocco,MAR,1987,39.1
Morocco,MAR,1988,38
Morocco,MAR,1989,36.9
Morocco,MAR,1990,35.9
Morocco,MAR,1991,35
Morocco,MAR,1992,34.1
Morocco,MAR,1993,33.2
Morocco,MAR,1994,32.3
Morocco,MAR,1995,31.4
Morocco,MAR,1996,30.4
Morocco,MAR,1997,29.4
Morocco,MAR,1998,28.5
Morocco,MAR,1999,27.7
Morocco,MAR,2000,26.9
Morocco,MAR,2001,26.1
Morocco,MAR,2002,25.4
Morocco,MAR,2003,24.7
Morocco,MAR,2004,24
Morocco,MAR,2005,23.4
Morocco,MAR,2006,22.7
Morocco,MAR,2007,22
Morocco,MAR,2008,21.4
Morocco,MAR,2009,20.7
Morocco,MAR,2010,20
Morocco,MAR,2011,19.3
Morocco,MAR,2012,18.5
Morocco,MAR,2013,17.7
Morocco,MAR,2014,16.9
Morocco,MAR,2015,16.1
Morocco,MAR,2016,15.4
Morocco,MAR,2017,14.7
Morocco,MAR,2018,14.2
Morocco,MAR,2019,13.6
Mozambique,MOZ,1980,65
Mozambique,MOZ,1981,65
Mozambique,MOZ,1982,65.1
Mozambique,MOZ,1983,64.9
Mozambique,MOZ,1984,64.9
Mozambique,MOZ,1985,64.6
Mozambique,MOZ,1986,64.3
Mozambique,MOZ,1987,63.8
Mozambique,MOZ,1988,63.3
Mozambique,MOZ,1989,62.6
Mozambique,MOZ,1990,61.9
Mozambique,MOZ,1991,61.1
Mozambique,MOZ,1992,60.2
Mozambique,MOZ,1993,59.3
Mozambique,MOZ,1994,58
Mozambique,MOZ,1995,56.6
Mozambique,MOZ,1996,54.8
Mozambique,MOZ,1997,52.8
Mozambique,MOZ,1998,50.6
Mozambique,MOZ,1999,48.3
Mozambique,MOZ,2000,46.1
Mozambique,MOZ,2001,44.1
Mozambique,MOZ,2002,42.2
Mozambique,MOZ,2003,40.6
Mozambique,MOZ,2004,39.1
Mozambique,MOZ,2005,37.8
Mozambique,MOZ,2006,36.8
Mozambique,MOZ,2007,35.9
Mozambique,MOZ,2008,35.1
Mozambique,MOZ,2009,34.3
Mozambique,MOZ,2010,33.7
Mozambique,MOZ,2011,33.1
Mozambique,MOZ,2012,32.6
Mozambique,MOZ,2013,32
Mozambique,MOZ,2014,31.4
Mozambique,MOZ,2015,30.9
Mozambique,MOZ,2016,30.3
Mozambique,MOZ,2017,29.8
Mozambique,MOZ,2018,29.2
Mozambique,MOZ,2019,28.5
Myanmar,MMR,1989,48.2
Myanmar,MMR,1990,47.4
Myanmar,MMR,1991,46.5
Myanmar,MMR,1992,45.6
Myanmar,MMR,1993,44.6
Myanmar,MMR,1994,43.6
Myanmar,MMR,1995,42.5
Myanmar,MMR,1996,41.5
Myanmar,MMR,1997,40.4
Myanmar,MMR,1998,39.3
Myanmar,MMR,1999,38.3
Myanmar,MMR,2000,37.3
Myanmar,MMR,2001,36.3
Myanmar,MMR,2002,35.3
Myanmar,MMR,2003,34.3
Myanmar,MMR,2004,33.3
Myanmar,MMR,2005,32.3
Myanmar,MMR,2006,31.5
Myanmar,MMR,2007,30.6
Myanmar,MMR,2008,30.1
Myanmar,MMR,2009,29
Myanmar,MMR,2010,28.2
Myanmar,MMR,2011,27.5
Myanmar,MMR,2012,26.8
Myanmar,MMR,2013,26.1
Myanmar,MMR,2014,25.4
Myanmar,MMR,2015,24.8
Myanmar,MMR,2016,24.1
Myanmar,MMR,2017,23.6
Myanmar,MMR,2018,23
Myanmar,MMR,2019,22.4
Namibia,NAM,1969,30.5
Namibia,NAM,1970,30.9
Namibia,NAM,1971,31.3
Namibia,NAM,1972,31.7
Namibia,NAM,1973,32.1
Namibia,NAM,1974,32.4
Namibia,NAM,1975,32.7
Namibia,NAM,1976,32.9
Namibia,NAM,1977,32.9
Namibia,NAM,1978,32.8
Namibia,NAM,1979,32.6
Namibia,NAM,1980,32.6
Namibia,NAM,1981,32.5
Namibia,NAM,1982,32.3
Namibia,NAM,1983,32
Namibia,NAM,1984,31.5
Namibia,NAM,1985,30.9
Namibia,NAM,1986,30.2
Namibia,NAM,1987,29.5
Namibia,NAM,1988,28.8
Namibia,NAM,1989,28.3
Namibia,NAM,1990,27.8
Namibia,NAM,1991,27.3
Namibia,NAM,1992,26.7
Namibia,NAM,1993,26.2
Namibia,NAM,1994,25.6
Namibia,NAM,1995,25
Namibia,NAM,1996,24.5
Namibia,NAM,1997,24
Namibia,NAM,1998,23.6
Namibia,NAM,1999,23.1
Namibia,NAM,2000,22.6
Namibia,NAM,2001,22.1
Namibia,NAM,2002,21.6
Namibia,NAM,2003,21.1
Namibia,NAM,2004,20.7
Namibia,NAM,2005,20.3
Namibia,NAM,2006,20
Namibia,NAM,2007,19.8
Namibia,NAM,2008,19.7
Namibia,NAM,2009,19.9
Namibia,NAM,2010,20.1
Namibia,NAM,2011,20.3
Namibia,NAM,2012,20.4
Namibia,NAM,2013,20.5
Namibia,NAM,2014,20.4
Namibia,NAM,2015,20.2
Namibia,NAM,2016,20.1
Namibia,NAM,2017,19.8
Namibia,NAM,2018,19.4
Namibia,NAM,2019,19.1
Nauru,NRU,1989,29.7
Nauru,NRU,1990,29.1
Nauru,NRU,1991,28.5
Nauru,NRU,1992,27.9
Nauru,NRU,1993,27.4
Nauru,NRU,1994,27
Nauru,NRU,1995,26.5
Nauru,NRU,1996,26.1
Nauru,NRU,1997,25.6
Nauru,NRU,1998,25.2
Nauru,NRU,1999,24.8
Nauru,NRU,2000,24.5
Nauru,NRU,2001,24.2
Nauru,NRU,2002,24
Nauru,NRU,2003,23.9
Nauru,NRU,2004,23.9
Nauru,NRU,2005,24
Nauru,NRU,2006,24
Nauru,NRU,2007,24.1
Nauru,NRU,2008,24.1
Nauru,NRU,2009,24.1
Nauru,NRU,2010,23.9
Nauru,NRU,2011,23.7
Nauru,NRU,2012,23.3
Nauru,NRU,2013,22.9
Nauru,NRU,2014,22.5
Nauru,NRU,2015,22
Nauru,NRU,2016,21.5
Nauru,NRU,2017,21
Nauru,NRU,2018,20.4
Nauru,NRU,2019,19.9
Nepal,NPL,1960,97
Nepal,NPL,1961,96.4
Nepal,NPL,1962,95.6
Nepal,NPL,1963,94.7
Nepal,NPL,1964,93.8
Nepal,NPL,1965,92.8
Nepal,NPL,1966,91.6
Nepal,NPL,1967,90.6
Nepal,NPL,1968,89.5
Nepal,NPL,1969,88.4
Nepal,NPL,1970,87.4
Nepal,NPL,1971,86.4
Nepal,NPL,1972,85.4
Nepal,NPL,1973,84.3
Nepal,NPL,1974,83.3
Nepal,NPL,1975,82.2
Nepal,NPL,1976,81.2
Nepal,NPL,1977,80
Nepal,NPL,1978,78.7
Nepal,NPL,1979,77.3
Nepal,NPL,1980,75.8
Nepal,NPL,1981,74.3
Nepal,NPL,1982,72.6
Nepal,NPL,1983,71.1
Nepal,NPL,1984,69.5
Nepal,NPL,1985,67.9
Nepal,NPL,1986,66.1
Nepal,NPL,1987,64.3
Nepal,NPL,1988,62.5
Nepal,NPL,1989,60.5
Nepal,NPL,1990,58.4
Nepal,NPL,1991,56.3
Nepal,NPL,1992,54.3
Nepal,NPL,1993,52.3
Nepal,NPL,1994,50.5
Nepal,NPL,1995,48.6
Nepal,NPL,1996,46.8
Nepal,NPL,1997,45.1
Nepal,NPL,1998,43.5
Nepal,NPL,1999,41.9
Nepal,NPL,2000,40.4
Nepal,NPL,2001,38.9
Nepal,NPL,2002,37.4
Nepal,NPL,2003,36
Nepal,NPL,2004,34.6
Nepal,NPL,2005,33.3
Nepal,NPL,2006,32
Nepal,NPL,2007,30.8
Nepal,NPL,2008,29.6
Nepal,NPL,2009,28.5
Nepal,NPL,2010,27.3
Nepal,NPL,2011,26.2
Nepal,NPL,2012,25.2
Nepal,NPL,2013,24.2
Nepal,NPL,2014,23.3
Nepal,NPL,2015,22.4
Nepal,NPL,2016,21.7
Nepal,NPL,2017,21
Nepal,NPL,2018,20.4
Nepal,NPL,2019,19.8
Netherlands,NLD,1960,13.5
Netherlands,NLD,1961,13
Netherlands,NLD,1962,12.5
Netherlands,NLD,1963,12.1
Netherlands,NLD,1964,11.7
Netherlands,NLD,1965,11.4
Netherlands,NLD,1966,11
Netherlands,NLD,1967,10.6
Netherlands,NLD,1968,10.2
Netherlands,NLD,1969,9.8
Netherlands,NLD,1970,9.4
Netherlands,NLD,1971,9.1
Netherlands,NLD,1972,8.8
Netherlands,NLD,1973,8.5
Netherlands,NLD,1974,8.1
Netherlands,NLD,1975,7.7
Netherlands,NLD,1976,7.2
Netherlands,NLD,1977,6.8
Netherlands,NLD,1978,6.4
Netherlands,NLD,1979,6.1
Netherlands,NLD,1980,5.7
Netherlands,NLD,1981,5.5
Netherlands,NLD,1982,5.3
Netherlands,NLD,1983,5.2
Netherlands,NLD,1984,5
Netherlands,NLD,1985,4.9
Netherlands,NLD,1986,4.8
Netherlands,NLD,1987,4.8
Netherlands,NLD,1988,4.7
Netherlands,NLD,1989,4.7
Netherlands,NLD,1990,4.6
Netherlands,NLD,1991,4.5
Netherlands,NLD,1992,4.4
Netherlands,NLD,1993,4.2
Netherlands,NLD,1994,4
Netherlands,NLD,1995,3.8
Netherlands,NLD,1996,3.7
Netherlands,NLD,1997,3.7
Netherlands,NLD,1998,3.7
Netherlands,NLD,1999,3.8
Netherlands,NLD,2000,3.8
Netherlands,NLD,2001,3.8
Netherlands,NLD,2002,3.7
Netherlands,NLD,2003,3.6
Netherlands,NLD,2004,3.5
Netherlands,NLD,2005,3.4
Netherlands,NLD,2006,3.3
Netherlands,NLD,2007,3.1
Netherlands,NLD,2008,3
Netherlands,NLD,2009,2.9
Netherlands,NLD,2010,2.8
Netherlands,NLD,2011,2.7
Netherlands,NLD,2012,2.7
Netherlands,NLD,2013,2.7
Netherlands,NLD,2014,2.6
Netherlands,NLD,2015,2.6
Netherlands,NLD,2016,2.6
Netherlands,NLD,2017,2.6
Netherlands,NLD,2018,2.6
Netherlands,NLD,2019,2.6
New Zealand,NZL,1968,11.1
New Zealand,NZL,1969,10.9
New Zealand,NZL,1970,10.6
New Zealand,NZL,1971,10.4
New Zealand,NZL,1972,10.2
New Zealand,NZL,1973,9.8
New Zealand,NZL,1974,9.4
New Zealand,NZL,1975,9
New Zealand,NZL,1976,8.4
New Zealand,NZL,1977,7.9
New Zealand,NZL,1978,7.3
New Zealand,NZL,1979,6.8
New Zealand,NZL,1980,6.3
New Zealand,NZL,1981,5.9
New Zealand,NZL,1982,5.6
New Zealand,NZL,1983,5.3
New Zealand,NZL,1984,5.1
New Zealand,NZL,1985,4.9
New Zealand,NZL,1986,4.7
New Zealand,NZL,1987,4.6
New Zealand,NZL,1988,4.5
New Zealand,NZL,1989,4.4
New Zealand,NZL,1990,4.3
New Zealand,NZL,1991,4.2
New Zealand,NZL,1992,4
New Zealand,NZL,1993,3.8
New Zealand,NZL,1994,3.6
New Zealand,NZL,1995,3.5
New Zealand,NZL,1996,3.5
New Zealand,NZL,1997,3.5
New Zealand,NZL,1998,3.5
New Zealand,NZL,1999,3.5
New Zealand,NZL,2000,3.5
New Zealand,NZL,2001,3.5
New Zealand,NZL,2002,3.5
New Zealand,NZL,2003,3.4
New Zealand,NZL,2004,3.3
New Zealand,NZL,2005,3.1
New Zealand,NZL,2006,3
New Zealand,NZL,2007,2.9
New Zealand,NZL,2008,3
New Zealand,NZL,2009,3.1
New Zealand,NZL,2010,3.2
New Zealand,NZL,2011,3.3
New Zealand,NZL,2012,3.3
New Zealand,NZL,2013,3.3
New Zealand,NZL,2014,3.2
New Zealand,NZL,2015,3.1
New Zealand,NZL,2016,3
New Zealand,NZL,2017,2.9
New Zealand,NZL,2018,2.7
New Zealand,NZL,2019,2.6
Nicaragua,NIC,1974,39.1
Nicaragua,NIC,1975,37.9
Nicaragua,NIC,1976,36.7
Nicaragua,NIC,1977,35.3
Nicaragua,NIC,1978,33.9
Nicaragua,NIC,1979,32.5
Nicaragua,NIC,1980,31.2
Nicaragua,NIC,1981,30.1
Nicaragua,NIC,1982,29.2
Nicaragua,NIC,1983,28.5
Nicaragua,NIC,1984,27.7
Nicaragua,NIC,1985,26.9
Nicaragua,NIC,1986,26
Nicaragua,NIC,1987,25.3
Nicaragua,NIC,1988,24.4
Nicaragua,NIC,1989,23.6
Nicaragua,NIC,1990,22.8
Nicaragua,NIC,1991,22.1
Nicaragua,NIC,1992,21.5
Nicaragua,NIC,1993,20.9
Nicaragua,NIC,1994,20.3
Nicaragua,NIC,1995,19.7
Nicaragua,NIC,1996,19.1
Nicaragua,NIC,1997,18.4
Nicaragua,NIC,1998,17.8
Nicaragua,NIC,1999,17.1
Nicaragua,NIC,2000,16.5
Nicaragua,NIC,2001,15.9
Nicaragua,NIC,2002,15.4
Nicaragua,NIC,2003,15
Nicaragua,NIC,2004,14.8
Nicaragua,NIC,2005,14.6
Nicaragua,NIC,2006,14.5
Nicaragua,NIC,2007,14.2
Nicaragua,NIC,2008,14
Nicaragua,NIC,2009,13.8
Nicaragua,NIC,2010,13.6
Nicaragua,NIC,2011,13.3
Nicaragua,NIC,2012,13.1
Nicaragua,NIC,2013,12.8
Nicaragua,NIC,2014,12.4
Nicaragua,NIC,2015,11.9
Nicaragua,NIC,2016,11.5
Nicaragua,NIC,2017,11
Nicaragua,NIC,2018,10.6
Nicaragua,NIC,2019,10.2
Niger,NER,1969,58.9
Niger,NER,1970,59.4
Niger,NER,1971,59.9
Niger,NER,1972,60.4
Niger,NER,1973,60.8
Niger,NER,1974,60.9
Niger,NER,1975,60.6
Niger,NER,1976,59.9
Niger,NER,1977,58.9
Niger,NER,1978,57.8
Niger,NER,1979,56.9
Niger,NER,1980,56.3
Niger,NER,1981,56.1
Niger,NER,1982,56.1
Niger,NER,1983,56.4
Niger,NER,1984,56.6
Niger,NER,1985,56.8
Niger,NER,1986,56.7
Niger,NER,1987,56.5
Niger,NER,1988,56
Niger,NER,1989,55.3
Niger,NER,1990,54.5
Niger,NER,1991,53.6
Niger,NER,1992,52.5
Niger,NER,1993,51.4
Niger,NER,1994,50.1
Niger,NER,1995,48.9
Niger,NER,1996,47.8
Niger,NER,1997,46.6
Niger,NER,1998,45.5
Niger,NER,1999,44.3
Niger,NER,2000,43.1
Niger,NER,2001,41.7
Niger,NER,2002,40.4
Niger,NER,2003,39
Niger,NER,2004,37.7
Niger,NER,2005,36.4
Niger,NER,2006,35.2
Niger,NER,2007,34
Niger,NER,2008,32.7
Niger,NER,2009,31.5
Niger,NER,2010,30.5
Niger,NER,2011,29.5
Niger,NER,2012,28.6
Niger,NER,2013,27.9
Niger,NER,2014,27.1
Niger,NER,2015,26.5
Niger,NER,2016,25.9
Niger,NER,2017,25.3
Niger,NER,2018,24.8
Niger,NER,2019,24.3
Nigeria,NGA,1967,69.3
Nigeria,NGA,1968,68.3
Nigeria,NGA,1969,67.1
Nigeria,NGA,1970,65.8
Nigeria,NGA,1971,64.6
Nigeria,NGA,1972,63.2
Nigeria,NGA,1973,61.9
Nigeria,NGA,1974,60.6
Nigeria,NGA,1975,59.3
Nigeria,NGA,1976,58
Nigeria,NGA,1977,56.7
Nigeria,NGA,1978,55.4
Nigeria,NGA,1979,54.1
Nigeria,NGA,1980,53
Nigeria,NGA,1981,52
Nigeria,NGA,1982,51.2
Nigeria,NGA,1983,50.5
Nigeria,NGA,1984,50
Nigeria,NGA,1985,49.7
Nigeria,NGA,1986,49.5
Nigeria,NGA,1987,49.5
Nigeria,NGA,1988,49.5
Nigeria,NGA,1989,49.6
Nigeria,NGA,1990,49.7
Nigeria,NGA,1991,49.7
Nigeria,NGA,1992,49.8
Nigeria,NGA,1993,49.8
Nigeria,NGA,1994,49.8
Nigeria,NGA,1995,49.6
Nigeria,NGA,1996,49.3
Nigeria,NGA,1997,48.8
Nigeria,NGA,1998,48.1
Nigeria,NGA,1999,47.3
Nigeria,NGA,2000,46.3
Nigeria,NGA,2001,45.2
Nigeria,NGA,2002,44
Nigeria,NGA,2003,42.8
Nigeria,NGA,2004,41.7
Nigeria,NGA,2005,40.7
Nigeria,NGA,2006,39.9
Nigeria,NGA,2007,39.2
Nigeria,NGA,2008,38.6
Nigeria,NGA,2009,38.3
Nigeria,NGA,2010,38
Nigeria,NGA,2011,37.7
Nigeria,NGA,2012,37.6
Nigeria,NGA,2013,37.4
Nigeria,NGA,2014,37.3
Nigeria,NGA,2015,37.1
Nigeria,NGA,2016,36.9
Nigeria,NGA,2017,36.7
Nigeria,NGA,2018,36.3
Nigeria,NGA,2019,35.9
North America,,1990,5.6
North America,,1991,5.4
North America,,1992,5.3
North America,,1993,5.2
North America,,1994,5
North America,,1995,4.9
North America,,1996,4.8
North America,,1997,4.7
North America,,1998,4.7
North America,,1999,4.6
North America,,2000,4.6
North America,,2001,4.6
North America,,2002,4.6
North America,,2003,4.6
North America,,2004,4.5
North America,,2005,4.4
North America,,2006,4.4
North America,,2007,4.3
North America,,2008,4.2
North America,,2009,4.1
North America,,2010,4.1
North America,,2011,4
North America,,2012,4
North America,,2013,4
North America,,2014,3.9
North America,,2015,3.9
North America,,2016,3.8
North America,,2017,3.8
North America,,2018,3.7
North America,,2019,3.7
North Korea,PRK,1989,20
North Korea,PRK,1990,21.3
North Korea,PRK,1991,23
North Korea,PRK,1992,24.9
North Korea,PRK,1993,26.8
North Korea,PRK,1994,28.6
North Korea,PRK,1995,29.9
North Korea,PRK,1996,30.6
North Korea,PRK,1997,30.6
North Korea,PRK,1998,29.8
North Korea,PRK,1999,28.4
North Korea,PRK,2000,26.3
North Korea,PRK,2001,24
North Korea,PRK,2002,21.7
North Korea,PRK,2003,19.7
North Korea,PRK,2004,18.3
North Korea,PRK,2005,17.5
North Korea,PRK,2006,17.3
North Korea,PRK,2007,17.2
North Korea,PRK,2008,17.1
North Korea,PRK,2009,16.7
North Korea,PRK,2010,16.2
North Korea,PRK,2011,15.2
North Korea,PRK,2012,14.2
North Korea,PRK,2013,13.2
North Korea,PRK,2014,12.3
North Korea,PRK,2015,11.6
North Korea,PRK,2016,11
North Korea,PRK,2017,10.5
North Korea,PRK,2018,10
North Korea,PRK,2019,9.5
North Macedonia,MKD,1982,20.6
North Macedonia,MKD,1983,20
North Macedonia,MKD,1984,19.9
North Macedonia,MKD,1985,20.1
North Macedonia,MKD,1986,20
North Macedonia,MKD,1987,19.6
North Macedonia,MKD,1988,18.9
North Macedonia,MKD,1989,18.1
North Macedonia,MKD,1990,17.2
North Macedonia,MKD,1991,16.4
North Macedonia,MKD,1992,15.6
North Macedonia,MKD,1993,14.8
North Macedonia,MKD,1994,13.7
North Macedonia,MKD,1995,12.3
North Macedonia,MKD,1996,11.5
North Macedonia,MKD,1997,11
North Macedonia,MKD,1998,10.4
North Macedonia,MKD,1999,9.8
North Macedonia,MKD,2000,9.1
North Macedonia,MKD,2001,8.6
North Macedonia,MKD,2002,8.4
North Macedonia,MKD,2003,8.5
North Macedonia,MKD,2004,8.8
North Macedonia,MKD,2005,9
North Macedonia,MKD,2006,8.9
North Macedonia,MKD,2007,8.4
North Macedonia,MKD,2008,7.8
North Macedonia,MKD,2009,7.1
North Macedonia,MKD,2010,6.6
North Macedonia,MKD,2011,6.6
North Macedonia,MKD,2012,7.1
North Macedonia,MKD,2013,8
North Macedonia,MKD,2014,9.1
North Macedonia,MKD,2015,9.6
North Macedonia,MKD,2016,8.8
North Macedonia,MKD,2017,7.1
North Macedonia,MKD,2018,5.3
North Macedonia,MKD,2019,3.9
Norway,NOR,1960,12
Norway,NOR,1961,12
Norway,NOR,1962,12
Norway,NOR,1963,11.9
Norway,NOR,1964,11.7
Norway,NOR,1965,11.4
Norway,NOR,1966,11.1
Norway,NOR,1967,10.7
Norway,NOR,1968,10.4
Norway,NOR,1969,10.1
Norway,NOR,1970,9.7
Norway,NOR,1971,9.3
Norway,NOR,1972,8.8
Norway,NOR,1973,8.3
Norway,NOR,1974,7.8
Norway,NOR,1975,7.2
Norway,NOR,1976,6.7
Norway,NOR,1977,6.2
Norway,NOR,1978,5.8
Norway,NOR,1979,5.4
Norway,NOR,1980,5.1
Norway,NOR,1981,4.8
Norway,NOR,1982,4.7
Norway,NOR,1983,4.6
Norway,NOR,1984,4.6
Norway,NOR,1985,4.5
Norway,NOR,1986,4.5
Norway,NOR,1987,4.4
Norway,NOR,1988,4.3
Norway,NOR,1989,4.1
Norway,NOR,1990,4
Norway,NOR,1991,3.8
Norway,NOR,1992,3.6
Norway,NOR,1993,3.4
Norway,NOR,1994,3.2
Norway,NOR,1995,3.1
Norway,NOR,1996,2.9
Norway,NOR,1997,2.8
Norway,NOR,1998,2.8
Norway,NOR,1999,2.7
Norway,NOR,2000,2.7
Norway,NOR,2001,2.6
Norway,NOR,2002,2.5
Norway,NOR,2003,2.4
Norway,NOR,2004,2.3
Norway,NOR,2005,2.3
Norway,NOR,2006,2.2
Norway,NOR,2007,2.1
Norway,NOR,2008,2
Norway,NOR,2009,1.9
Norway,NOR,2010,1.9
Norway,NOR,2011,1.8
Norway,NOR,2012,1.7
Norway,NOR,2013,1.7
Norway,NOR,2014,1.6
Norway,NOR,2015,1.6
Norway,NOR,2016,1.5
Norway,NOR,2017,1.5
Norway,NOR,2018,1.5
Norway,NOR,2019,1.4
OECD members,,1990,10.67864157
OECD members,,1991,10.29685712
OECD members,,1992,9.911940829
OECD members,,1993,9.532401921
OECD members,,1994,9.150065894
OECD members,,1995,8.788174308
OECD members,,1996,8.435581467
OECD members,,1997,8.064846797
OECD members,,1998,7.726765114
OECD members,,1999,7.388159618
OECD members,,2000,7.067594058
OECD members,,2001,6.744867612
OECD members,,2002,6.435132413
OECD members,,2003,6.146099922
OECD members,,2004,5.857904308
OECD members,,2005,5.561374955
OECD members,,2006,5.31469517
OECD members,,2007,5.104422916
OECD members,,2008,4.943823265
OECD members,,2009,4.816658867
OECD members,,2010,4.678172188
OECD members,,2011,4.559443163
OECD members,,2012,4.434385675
OECD members,,2013,4.335577466
OECD members,,2014,4.25940708
OECD members,,2015,4.176523431
OECD members,,2016,4.124666339
OECD members,,2017,4.117281888
OECD members,,2018,4.104086419
OECD members,,2019,4.023134204
Oman,OMN,1971,51.9
Oman,OMN,1972,50.1
Oman,OMN,1973,48.3
Oman,OMN,1974,46.4
Oman,OMN,1975,44.6
Oman,OMN,1976,42.7
Oman,OMN,1977,40.7
Oman,OMN,1978,38.6
Oman,OMN,1979,36.4
Oman,OMN,1980,34.1
Oman,OMN,1981,31.9
Oman,OMN,1982,29.6
Oman,OMN,1983,27.4
Oman,OMN,1984,25.4
Oman,OMN,1985,23.6
Oman,OMN,1986,22
Oman,OMN,1987,20.6
Oman,OMN,1988,19.3
Oman,OMN,1989,18
Oman,OMN,1990,16.8
Oman,OMN,1991,15.5
Oman,OMN,1992,14.4
Oman,OMN,1993,13.4
Oman,OMN,1994,12.2
Oman,OMN,1995,11.1
Oman,OMN,1996,10.2
Oman,OMN,1997,9.4
Oman,OMN,1998,8.7
Oman,OMN,1999,8.1
Oman,OMN,2000,7.6
Oman,OMN,2001,7.1
Oman,OMN,2002,6.7
Oman,OMN,2003,6.4
Oman,OMN,2004,6.1
Oman,OMN,2005,5.9
Oman,OMN,2006,5.8
Oman,OMN,2007,5.6
Oman,OMN,2008,5.5
Oman,OMN,2009,5.5
Oman,OMN,2010,5.4
Oman,OMN,2011,5.3
Oman,OMN,2012,5.3
Oman,OMN,2013,5.2
Oman,OMN,2014,5.2
Oman,OMN,2015,5.2
Oman,OMN,2016,5.2
Oman,OMN,2017,5.2
Oman,OMN,2018,5.2
Oman,OMN,2019,5.3
Other small states,,1990,32.94711345
Other small states,,1991,32.5192288
Other small states,,1992,32.03784202
Other small states,,1993,31.52055487
Other small states,,1994,31.01085707
Other small states,,1995,30.50633396
